"Date","Day","Rooms","OOO","StayOver","Arrivals","DueOut","Available","Group Block","Group Picked Up","TransNGTD","TransGTD","Occupied","OccPercent","RoomRev","RevPAR","ADR","Ppl"
"4/12/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/13/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/14/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/15/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/16/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/17/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/18/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/19/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/20/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/21/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/22/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/23/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/24/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/25/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/26/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/27/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/28/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/29/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"4/30/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/1/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/2/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/3/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/4/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/5/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/6/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/7/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/8/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/9/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/10/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/11/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/12/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/13/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/14/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/15/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/16/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/17/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/18/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/19/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/20/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/21/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/22/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/23/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/24/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/25/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/26/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/27/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/28/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/29/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/30/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"5/31/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/1/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/2/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/3/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/4/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/5/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/6/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/7/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/8/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/9/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/10/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/11/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/12/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/13/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/14/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/15/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/16/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/17/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/18/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/19/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/20/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/21/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/22/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/23/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/24/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/25/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/26/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/27/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/28/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/29/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"6/30/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/1/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/2/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/3/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/4/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/5/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/6/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/7/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/8/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/9/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/10/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/11/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/12/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/13/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/14/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/15/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/16/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/17/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/18/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/19/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/20/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/21/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/22/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/23/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/24/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/25/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/26/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/27/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/28/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/29/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/30/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"7/31/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/1/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/2/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/3/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/4/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/5/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/6/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/7/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/8/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/9/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/10/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/11/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/12/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/13/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/14/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/15/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/16/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/17/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/18/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/19/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/20/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/21/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/22/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/23/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/24/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/25/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/26/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/27/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/28/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/29/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/30/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"8/31/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/1/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/2/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/3/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/4/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/5/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/6/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/7/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/8/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/9/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/10/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/11/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/12/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/13/17","Wed","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/14/17","Thu","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/15/17","Fri","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/16/17","Sat","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/17/17","Sun","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/18/17","Mon","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
"9/19/17","Tue","0","0","0","0","0","0"," "," "," "," ","0","0.00 %","0.00","0.00","0.00","0 / 0"
